resume_id,name,education,major,skills,experience_years,city,expected_salary,certificates,project_experience,self_description
R001,张同学,本科,数据科学与大数据技术,Python;SQL;数据分析;Excel;可视化,0,南昌,5000,英语四级;计算机二级,完成校园消费数据分析项目并制作可视化报表,熟悉 Python 数据清洗 SQL 查询和基础统计分析
R002,王同学,本科,软件工程,Python;Spark;Hadoop;SQL;Linux,1,南昌,6500,英语四级,参与电商日志离线分析项目使用 Spark 处理数据,希望从事大数据开发熟悉 Linux 和分布式计算
R003,李同学,硕士,人工智能,Python;机器学习;深度学习;Pandas;数据挖掘,1,杭州,9000,英语六级,做过用户流失预测和文本分类项目,具备机器学习建模经验关注模型效果评估
R004,赵同学,大专,计算机应用技术,Java;MySQL;SpringBoot;Linux,2,深圳,7000,计算机二级,完成学生管理系统和接口开发项目,熟悉后端开发流程能够编写数据库 CRUD 接口
R005,陈同学,本科,信息管理与信息系统,Excel;SQL;Tableau;数据分析;统计分析,0,南昌,4800,英语四级,做过问卷数据分析和经营指标看板,喜欢业务分析和可视化展示
R006,刘同学,本科,网络工程,Python;爬虫;Linux;数据清洗;SQL,1,广州,6000,英语四级,采集招聘网站岗位数据并进行字段清洗,熟悉 requests beautifulsoup 和简单反爬处理
R007,周同学,本科,数据科学与大数据技术,Python;Spark;Hive;Hadoop;数据仓库;SQL,1,杭州,8000,英语四级;普通话二甲,完成用户画像数仓课程设计,熟悉 Hive 分层建模和 Spark 批处理
R008,吴同学,本科,统计学,R;Python;统计分析;机器学习;可视化,0,上海,7500,英语六级,完成销售预测和 A/B 测试课程项目,擅长统计建模和图表解释
R009,郑同学,本科,电子商务,产品分析;SQL;Excel;用户研究;数据分析,0,南昌,5200,英语四级,做过校园二手平台用户行为分析,关注业务指标拆解和用户增长
R010,孙同学,硕士,计算机科学与技术,Python;NLP;深度学习;PyTorch;文本分类,1,北京,11000,英语六级,完成中文情感分析和简历文本分类项目,熟悉文本预处理和深度学习模型训练
R011,何同学,本科,软件工程,Java;Python;MySQL;Redis;SpringBoot,1,长沙,6500,英语四级,完成在线考试系统后端开发,熟悉后端接口和缓存设计
R012,黄同学,本科,数据科学与大数据技术,Python;SQL;Spark;机器学习;数据分析;可视化,1,深圳,7800,英语四级;计算机二级,完成招聘数据挖掘和岗位推荐课程项目,熟悉机器学习特征工程和模型评估
